2026-04-08 10:01:39,633 | INFO | Run log file: runs/logs/run_20260408_100139.log
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.27384v1 title=On effects of present-bias on carbon emission patterns towards a net zero target prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.27081v1 title=On the Exact Distribution of the Sum of Two CIR Processes prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.22981v1 title=Exploring Semantic-constrained Adversarial Example with Instruction Uncertainty Reduction prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.22908v1 title=Bridging Stratification and Regression Adjustment: Batch-Adaptive Stratification with Post-Design Adjustment in Randomized Experiments prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.22683v1 title=Estimation of Fireproof Structure Class and Construction Year for Disaster Risk Assessment prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.20074v1 title=Projecting Hurricane Risk in Atlantic Canada under Climate Change prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.21851v2 title=Data-Driven Approach to Capitation Reform in Rwanda prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.19957v1 title=A new wave of vehicle insurance fraud fueled by generative AI prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.19956v1 title=Discovery of a Nearby Habitable Zone Super-Earth Candidate Amenable to Direct Imaging prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.18995v1 title=Optimized Multi-Level Monte Carlo Parametrization and Antithetic Sampling for Nested Simulations prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.18816v2 title=Hilbert space models and Blaschke frames prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.18721v1 title=A Natural Hedging Framework for Longevity Risk with Graphical Risk Assessment prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.18639v1 title=Distributional regression for seasonal data: an application to river flows prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.17377v1 title=Multivariate subexponentiality and interplay of insurance and financial risks in a renwal risk model prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.17221v1 title=Design and valuation of multi-region CoCoCat bonds prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.16504v1 title=Rank-based concordance for zero-inflated data: New representations, estimators, and sharp bounds prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.15709v1 title=Robust Insurance Pricing and Liquidity Management prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.14872v1 title=Strategic Behavior in Crowdfunding: Insights from a Large-Scale Online Experiment prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.14415v1 title=Evaluating Policy Effects under Network Interference without Network Information: A Transfer Learning Approach prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.13791v2 title=Efficient Subsidy Targeting in the Health Insurance Marketplaces prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.13931v1 title=Robust or Suggestible? Exploring Non-Clinical Induction in LLM Drug-Safety Decisions prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.13348v3 title=Diameter and mixing time of the giant component in the percolated hypercube prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.12028v2 title=Perceived Fairness in Networks prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.11315v1 title=A heavy-tail arctan-based mixture model for modelling and measuring actuarial risk prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.10946v2 title=Identifying treatment effects on categorical outcomes in IV models prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.10371v1 title=Optimal annuitization with labor income under age-dependent force of mortality prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.10014v1 title=Light scalar quarkonia from QCD Laplace sum rule at higher order prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.07933v1 title=The evolution of insurance purchasing behavior: an empirical study on the adoption of online channels in Poland prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.07748v1 title=Haibu Mathematical-Medical Intelligent Agent:Enhancing Large Language Model Reliability in Medical Tasks via Verifiable Reasoning Chains prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.06698v1 title=Insurance products with guarantees in an affine setting prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.06177v1 title=Power-divergence copulas: A new class of Archimedean copulas, with an insurance application prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.06093v1 title=Classical AI vs. LLMs for Decision-Maker Alignment in Health Insurance Choices prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.09656v1 title=Signing Right Away prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.05723v2 title=Six loop critical exponent analysis for Lee-Yang and percolation theory prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.05676v1 title=Inductive inference of gradient-boosted decision trees on graphs for insurance fraud detection prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.04556v2 title=Model Monitoring: A General Framework with an Application to Non-life Insurance Pricing prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.04421v2 title=Learning Survival Models with Right-Censored Reporting Delays prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.02841v1 title=Deciphering the influence of demographic factors on the treatment of pediatric patients in the emergency department prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2510.01971v2 title=Robust risk evaluation of joint life insurance under dependence uncertainty prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2509.24158v1 title=Blockwise Missingness meets AI: A Tractable Solution for Semiparametric Inference prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,881 | INFO | [drop_domain_prefilter] id=2509.24127v1 title=Transparent, Evaluable, and Accessible Data Agents: A Proof-of-Concept Framework prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.24087v2 title=A Penalized Distributed Lag Non-Linear Lee-Carter Framework for Regional Weekly Mortality Forecasting prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.23947v1 title=CrashSplat: 2D to 3D Vehicle Damage Segmentation in Gaussian Splatting prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.22395v1 title=Improving accuracy in short mortality rate series: Exploring Multi-step Forecasting Approaches in Hybrid Systems prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.22735v1 title=Regulating the Agency of LLM-based Agents prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.18739v1 title=Consistency of Selection Strategies for Fraud Detection prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.17225v1 title=Mean-tail Gini framework for optimal portfolio selection prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.19369v1 title=SLM-Based Agentic AI with P-C-G: Optimized for Korean Tool Use prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.15594v2 title=Beyond the Average: Distributional Causal Inference under Imperfect Compliance prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.15506v2 title=Time-inconsistent reinsurance and investment optimization problem with delay under random risk aversion prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.18187v1 title=V-SenseDrive: A Privacy-Preserving Road Video and In-Vehicle Sensor Fusion Framework for Road Safety & Driver Behaviour Modelling prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.14162v1 title=An Attention-Based Stochastic Simulator for Multisite Extremes to Evaluate Nonstationary, Cascading Flood Risk prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.10965v2 title=Geospatial AI for Liquefaction Hazard and Impact Forecasting: A Demonstrative Study in the U.S. Pacific Northwest prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.10933v1 title=Bailouts and Redistribution prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.10843v1 title=Evaluating Large Language Models for Evidence-Based Clinical Question Answering prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.08956v1 title=Multi-Agent Inverse Reinforcement Learning for Identifying Pareto-Efficient Coordination -- A Distributionally Robust Approach prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.08592v2 title=Interpretability as Alignment: Making Internal Understanding a Design Principle prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.08467v1 title=An Interpretable Deep Learning Model for General Insurance Pricing prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.09721v1 title=A Multimodal RAG Framework for Housing Damage Assessment: Collaborative Optimization of Image Encoding and Policy Vector Retrieval prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.08163v2 title=Machine Learning with Multitype Protected Attributes: Intersectional Fairness through Regularisation prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.07261v1 title=nsEVDx: A Python library for modeling Non-Stationary Extreme Value Distributions prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.05676v2 title=Design and hedging of unit linked life insurance with environmental factors prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.04868v1 title=Using LLMs for Multilingual Clinical Entity Linking to ICD-10 prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.01962v1 title=DRAssist: Dispute Resolution Assistance using Large Language Models prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.01265v3 title=Self-Employment as a Signal: Career Concerns with Hidden Firm Performance prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.02614v1 title=Use ADAS Data to Predict Near-Miss Events: A Group-Based Zero-Inflated Poisson Approach prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.04455v1 title=INSEva: A Comprehensive Chinese Benchmark for Large Language Models in Insurance prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.19365v1 title=AI for Statutory Simplification: A Comprehensive State Legal Corpus and Labor Benchmark prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.19155v2 title=From Coverage to Consequences: BMI, Health Behaviors, and Self-rated Health After Medicaid Contraction prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.16444v3 title=Dynamic Financial Analysis (DFA) of General Insurers under Climate Change prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.15678v1 title=Tree-like Pairwise Interaction Networks prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.15431v2 title=Small Dents, Big Impact: A Dataset and Deep Learning Approach for Vehicle Dent Detection prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.15355v1 title=Demand for catastrophe insurance under the path-dependent effects prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.15110v1 title=LLMs and Agentic AI in Insurance Decision-Making: Opportunities and Challenges For Africa prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.14873v3 title=Holographic Extended Thermodynamics of deformed AdS-Schwarzschild black hole prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.14703v1 title=A Lightweight Incentive-Based Privacy-Preserving Smart Metering Protocol for Value-Added Services prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.16648v1 title=LatentFlow: Cross-Frequency Experimental Flow Reconstruction from Sparse Pressure via Latent Mapping prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.13548v1 title=CALYPSO: Forecasting and Analyzing MRSA Infection Patterns with Community and Healthcare Transmission Dynamics prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.13409v1 title=Pricing insurance policies with offsetting relationship prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.12608v1 title=Monotone tail functions: definitions, properties, and application to risk-reducing strategies prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.12606v1 title=Dependence bounds for the difference of stop-loss payoffs on the difference of two random variables prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2509.00011v1 title=A review of the Markov model of life insurance with a view to surplus prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.09768v1 title=Counting Short Trajectories in Elementary Cellular Automata using the Transfer Matrix Method prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.09289v1 title=Weighted Estimation of the Tail Index under Right Censorship: A Unified Approach Based on Kaplan-Meier and Nelson-Aalen Integrals prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.07538v1 title=A DICOM Image De-identification Algorithm in the MIDI-B Challenge prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.07235v1 title=On the Application of Laplace Transform to the Ruin Problem with Random Insurance Payments and Investments in a Risky Asset prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.16600v1 title=Higher moments under dependence uncertainty with applications in insurance prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,882 | INFO | [drop_domain_prefilter] id=2508.05939v2 title=Inattention to States and Characteristics prefilter_hits=[] anchor_hits=[]
